"Time","CO2_Produced","CO2_Error","O2_Consumed","O2_Error","RQ","RQ_Error","Bottle","CUE_est","Biomass_growth_est","Cumulative_Biomass_est","CO2","O2","Treatment"
92,0.000281408,2.30069e-06,0.000190479,6.63978e-07,1.477367988,0.013130501,16,0.391703515817827,181.208515659038,3.9259209641664,281.408,190.479,"1000"
94,0.000273856,2.71871e-06,0.000191379,7.56755e-07,1.430964393,0.015291308,16,0.375386734500963,164.584896354005,4.0905058605204,273.856,191.379,"1000"
96,0.0002771,2.95487e-06,0.000192342,7.79851e-07,1.440661144,0.016435589,16,0.378949384939155,169.079414817667,4.25958527533807,277.1,192.342,"1000"
98,0.000272586,2.56165e-06,0.000191051,7.05268e-07,1.426768374,0.014405571,16,0.373817982337197,162.728321253452,4.42231359659152,272.586,191.051,"1000"
100,0.000251928,2.00391e-06,0.000189372,6.60644e-07,1.330330339,0.011554858,16,0.332305641880977,125.382362049055,4.54769595864058,251.928,189.372,"1000"
102,0.000284813,2.22603e-06,0.000188451,6.97297e-07,1.511340015,0.013069127,16,0.402592046272195,191.934921119524,4.7396308797601,284.813,188.451,"1000"
104,0.000271567,2.40891e-06,0.000192059,8.63566e-07,1.413973283,0.014061829,16,0.368928771208051,158.760017949871,4.89839089770997,271.567,192.059,"1000"
106,0.000264716,1.91189e-06,0.000191597,9.48598e-07,1.381629795,0.012098224,16,0.355800156936283,146.206173996583,5.04459707170655,264.716,191.597,"1000"
108,0.000266488,1.81448e-06,0.000177394,6.88714e-07,1.502239149,0.011774494,16,0.399753905616923,177.476571354508,5.22207364306106,266.488,177.394,"1000"
110,0.000263005,1.80025e-06,0.000205585,5.90157e-07,1.279297125,0.009495586,16,0.304812977869814,115.317655095175,5.33739129815624,263.005,205.585,"1000"
112,0.000263044,1.95461e-06,0.000191751,7.36722e-07,1.371798138,0.011475411,16,0.351569661786408,142.618697283225,5.48000999543946,263.044,191.751,"1000"
114,0.000257014,2.02722e-06,0.000193881,7.07718e-07,1.325632603,0.011521432,16,0.329963621183964,126.5681578138,5.60657815325326,257.014,193.881,"1000"
116,0.000260167,2.17263e-06,0.000193195,7.83794e-07,1.346657007,0.012502692,16,0.340181383289006,134.133787232797,5.74071194048606,260.167,193.195,"1000"
118,0.000253418,2.14031e-06,0.000192677,7.60531e-07,1.315243592,0.012261542,16,0.324656960417882,121.825372844721,5.86253731333078,253.418,192.677,"1000"
120,0.000217631,2.24824e-06,0.000183485,7.38098e-07,1.186099109,0.013149215,16,0.239511708831818,68.5417163027037,5.93107902963348,217.631,183.485,"1000"
122,0.000245683,1.95186e-06,0.000191127,8.26561e-07,1.285442015,0.011627387,16,0.308380200043929,109.545407306449,6.04062443693993,245.683,191.127,"1000"
124,0.000279794,1.44359e-06,0.000200356,8.17462e-07,1.396483971,0.009185754,16,0.36197361170603,158.736451300213,6.19936088824015,279.794,200.356,"1000"
126,0.000254626,2.39035e-06,0.000190221,6.78324e-07,1.338578738,0.013442232,16,0.336334593986923,129.040223511103,6.32840111175125,254.626,190.221,"1000"
128,0.000252564,2.23958e-06,0.000195886,7.01762e-07,1.289342527,0.012330923,16,0.31060534804904,113.792192763105,6.44219330451436,252.564,195.886,"1000"
130,0.000248857,1.25206e-06,0.000190375,7.74912e-07,1.307194888,0.008459671,16,0.320420146344083,117.335432958733,6.55952873747309,248.857,190.375,"1000"
132,0.000245674,2.09214e-06,0.00019112,7.31247e-07,1.28544116,0.012000822,16,0.308379708988708,109.541142171109,6.6690698796442,245.674,191.12,"1000"
134,0.000245051,2.05128e-06,0.000188956,7.42906e-07,1.296864774,0.011993635,16,0.314813347597901,112.590234167231,6.78166011381143,245.051,188.956,"1000"
136,0.000242999,1.79995e-06,0.000193529,8.20983e-07,1.255622209,0.010717964,16,0.290319468481077,99.4071802567858,6.88106729406821,242.999,193.529,"1000"
138,0.000242955,2.20796e-06,0.000187295,8.30235e-07,1.297181944,0.013116277,16,0.314988415291021,111.717833895528,6.99278512796374,242.955,187.295,"1000"
140,0.000241529,2.25609e-06,0.000188774,7.88552e-07,1.279460964,0.013091898,16,0.304909086424965,105.949287059966,7.09873441502371,241.529,188.774,"1000"
142,0.00023539,2.1864e-06,0.000184228,7.30648e-07,1.277713293,0.012904531,16,0.303881041145111,102.756227747072,7.20149064277078,235.39,184.228,"1000"
144,0.000237289,1.91233e-06,0.000193835,7.59484e-07,1.224180528,0.010969971,16,0.269016848736768,87.3272371730927,7.28881787994387,237.289,193.835,"1000"
146,0.000234366,2.3516e-06,0.000186222,7.99898e-07,1.258528463,0.013736364,16,0.29216587429874,96.7369964369277,7.3855548763808,234.366,186.222,"1000"
148,0.000234177,2.47577e-06,0.000184485,7.56439e-07,1.269357216,0.014393859,16,0.298877042759545,99.8257559811983,7.485380632362,234.177,184.485,"1000"
150,0.000214776,1.94995e-06,0.00017676,7.19979e-07,1.215072297,0.012091032,16,0.262355597148398,76.3886847311715,7.56176931709317,214.776,176.76,"1000"
152,0.000244934,1.64781e-06,0.000181895,6.19816e-07,1.346570626,0.010154923,16,0.340140753417321,126.257282487106,7.68802659958028,244.934,181.895,"1000"
154,0.000233349,1.53589e-06,0.000203662,3.56726e-06,1.145767507,0.021438963,16,0.202898958088488,59.3980768830139,7.74742467646329,233.349,203.662,"1000"
156,0.000228368,1.63287e-06,0.00017023,3.59634e-06,1.34152549,0.029920789,16,0.337748942153638,116.467991266895,7.86389266773018,228.368,170.23,"1000"
158,0.000226897,1.81782e-06,0.000179981,8.26272e-07,1.260674834,0.011640794,16,0.293517029133574,94.2671459973691,7.95815981372755,226.897,179.981,"1000"
160,0.00022294,1.94434e-06,0.000181015,8.45972e-07,1.231610576,0.012186329,16,0.27428078206337,84.2586995657418,8.0424185132933,222.94,181.015,"1000"
162,0.00022227,1.81393e-06,0.000177415,8.62667e-07,1.252823228,0.011901393,16,0.288522579582215,90.1362600180359,8.13255477331133,222.27,177.415,"1000"
164,0.000219675,1.54833e-06,0.00017209,7.85924e-07,1.27651388,0.010720839,16,0.303171837606716,95.5748877851284,8.22812966109646,219.675,172.09,"1000"
166,0.000192398,1.96395e-06,0.000167263,7.79825e-07,1.15027325,0.012908492,16,0.207299606845114,50.3141288968597,8.27844378999332,192.398,167.263,"1000"
168,0.000211709,1.94532e-06,0.000174043,8.38342e-07,1.216418116,0.012619943,16,0.263354695886156,75.6871169883215,8.35413090698164,211.709,174.043,"1000"
170,0.000212515,1.99466e-06,0.000165935,7.22076e-07,1.28071111,0.013249789,16,0.305640613026926,93.5440869613189,8.44767499394296,212.515,165.935,"1000"
172,0.000225977,2.09247e-06,0.000175252,5.33767e-07,1.289443873,0.012569107,16,0.310662765306774,101.840777173412,8.54951577111637,225.977,175.252,"1000"
174,0.000206498,1.77931e-06,0.000165253,5.80882e-07,1.24958414,0.011628628,16,0.286419961554375,82.8850949220633,8.63240086603844,206.498,165.253,"1000"
176,0.000207333,1.99974e-06,0.000164471,6.80666e-07,1.260603632,0.013230578,16,0.293472375549369,86.1204939963802,8.71852136003482,207.333,164.471,"1000"
178,0.00020655,1.8942e-06,0.000163468,6.64338e-07,1.263555976,0.012674469,16,0.295314290052992,86.5593920090026,8.80508075204382,206.55,163.468,"1000"
180,0.000198307,1.63192e-06,0.000163266,6.98352e-07,1.214627496,0.011265071,16,0.262024238562004,70.4104977313417,8.87549124977516,198.307,163.266,"1000"
182,0.000198087,2.05984e-06,0.000157402,7.66056e-07,1.258481305,0.014448895,16,0.2921360695792,81.7506799369398,8.9572419297121,198.087,157.402,"1000"
184,0.000195327,1.95316e-06,0.000157651,7.76655e-07,1.238978402,0.013811053,16,0.279356035476546,75.7180785904596,9.03296000830256,195.327,157.651,"1000"
186,0.000193764,1.15347e-06,0.00015167,7.96858e-07,1.277538082,0.010143488,16,0.303777626901111,84.5436319963053,9.11750364029887,193.764,151.67,"1000"
188,0.000189348,1.0789e-06,0.000150619,7.36371e-07,1.257132452,0.009438455,16,0.291281400084528,77.821508494039,9.1953251487929,189.348,150.619,"1000"
190,0.000186981,1.47029e-06,0.000148814,6.37973e-07,1.256471758,0.011253,16,0.290861231187715,76.6923573503092,9.27201750614321,186.981,148.814,"1000"
192,0.000175981,1.48592e-06,0.000145892,6.67236e-07,1.206237329,0.01158316,16,0.255664880248315,60.4461083416142,9.33246361448483,175.981,145.892,"1000"
194,0.000181105,1.44204e-06,0.000142066,7.10971e-07,1.274794386,0.011988881,16,0.302149868260631,78.4134721805548,9.41087708666538,181.105,142.066,"1000"
196,0.000181071,1.46111e-06,0.000151192,8.16877e-07,1.19762409,0.011630174,16,0.248914327000613,60.008022685802,9.47088510935118,181.071,151.192,"1000"
198,0.000175244,1.53474e-06,0.000138164,8.18264e-07,1.268382566,0.013409663,16,0.298283640096563,74.4922324915944,9.54537734184278,175.244,138.164,"1000"
200,0.000170063,1.57194e-06,0.000133526,6.14725e-07,1.273628342,0.013151924,16,0.301453295661266,73.3895836908599,9.61876692553364,170.063,133.526,"1000"
202,0.00016526,1.32357e-06,0.000139039,6.38441e-07,1.188587097,0.010972985,16,0.241578484663039,52.6399364575994,9.67140686199124,165.26,139.039,"1000"
204,0.000163117,1.23774e-06,0.000133017,7.85316e-07,1.226284789,0.011789813,16,0.27052284341841,60.4910986612166,9.73189796065246,163.117,133.017,"1000"
206,0.000157702,1.06157e-06,0.000129961,8.02753e-07,1.213451201,0.011086115,16,0.261145177568225,55.739118893911,9.78763707954637,157.702,129.961,"1000"
208,0.000154677,9.62289e-07,0.000123187,7.46033e-07,1.255629033,0.010901599,16,0.290323826890725,63.2773372892457,9.85091441683561,154.677,123.187,"1000"
210,0.000149398,9.59932e-07,0.000124078,6.63739e-07,1.204062761,0.010066773,16,0.253982209434823,50.862639745357,9.90177705658097,149.398,124.078,"1000"
212,0.000143244,1.09321e-06,0.000119753,6.10633e-07,1.196161546,0.010978959,16,0.247744989812981,47.1754695418352,9.9489525261228,143.244,119.753,"1000"
214,0.000141048,1.10824e-06,0.000122509,7.04563e-07,1.151326985,0.011210528,16,0.208316821367627,37.1141787691125,9.98606670489192,141.048,122.509,"1000"
216,0.000126589,8.7524e-07,0.000111097,8.07497e-07,1.139445542,0.011430507,16,0.196582042329979,30.9740701199643,10.0170407750119,126.589,111.097,"1000"
218,0.000131016,7.90957e-07,0.000109261,8.84528e-07,1.199111005,0.012109497,16,0.250096194841738,43.6944083201044,10.060735183332,131.016,109.261,"1000"
220,0.000130392,9.77692e-07,0.000111753,8.41658e-07,1.166786259,0.012400021,16,0.222738174989006,37.3661424999944,10.098101325832,130.392,111.753,"1000"
222,0.000135009,1.26578e-06,0.000110749,7.65069e-07,1.219056825,0.014196823,16,0.265298528524078,48.7513506207549,10.1468526764527,135.009,110.749,"1000"
224,0.000123333,1.21566e-06,0.000106161,8.0305e-07,1.161755906,0.014434674,16,0.218146730276708,34.4114320769408,10.1812641085297,123.333,106.161,"1000"
226,0.000121147,1.05698e-06,0.000102943,8.07718e-07,1.176834017,0.013808932,16,0.231629599196539,36.5204477222449,10.2177845562519,121.147,102.943,"1000"
228,0.000118292,8.83058e-07,0.000103374,7.61759e-07,1.14431647,0.01200328,16,0.201463933192764,29.8440766495665,10.2476286329015,118.292,103.374,"1000"
230,0.000114584,8.99636e-07,0.000100051,8.16512e-07,1.145253833,0.012969432,16,0.202391954350572,29.0755338086183,10.2767041667101,114.584,100.051,"1000"
232,0.000111606,1.03621e-06,9.4665e-05,7.42746e-07,1.178961811,0.014331166,16,0.233466098162836,33.9922569492518,10.3106964236594,111.606,94.665,"1000"
234,0.000109061,8.94704e-07,9.53516e-05,5.36777e-07,1.143780822,0.011379966,16,0.20093197616806,27.424251251823,10.3381206749112,109.061,95.3516,"1000"
236,0.000106235,9.20476e-07,9.26865e-05,5.35552e-07,1.146171358,0.011936759,16,0.203296796328159,27.1082569498713,10.3652289318611,106.235,92.6865,"1000"
238,0.000103563,1.00803e-06,9.26437e-05,4.64027e-07,1.11786556,0.012236788,16,0.173695352745402,21.7697091213739,10.3869986409824,103.563,92.6437,"1000"
240,9.45933e-05,8.76229e-07,8.66063e-05,4.85153e-07,1.092222609,0.011823572,16,0.143584072041135,15.8592230228359,10.4028578640053,94.5933,86.6063,"1000"
242,0.00010169,7.1194e-07,8.93693e-05,5.4974e-07,1.137864221,0.010604366,16,0.194975430645164,24.629125988287,10.4274869899935,101.69,89.3693,"1000"
244,9.58701e-05,8.22266e-07,8.37014e-05,4.92195e-07,1.145382097,0.011910959,16,0.202518655467309,24.3460036835013,10.451832993677,95.8701,83.7014,"1000"
246,9.35497e-05,7.13156e-07,8.86905e-05,4.82892e-07,1.054788436,0.009881241,16,0.0930785083794419,9.6011249218332,10.4614341185989,93.5497,88.6905,"1000"
248,9.03716e-05,6.02898e-07,8.15708e-05,4.52568e-07,1.107891289,0.009613059,16,0.162379402047339,17.5192520407559,10.4789533706396,90.3716,81.5708,"1000"
250,8.85108e-05,6.51515e-07,8.5474e-05,4.40811e-07,1.035529692,0.009307066,16,0.0636327210922546,6.01492937324995,10.4849683000129,88.5108,85.474,"1000"
252,8.53175e-05,8.72054e-07,7.81833e-05,4.34081e-07,1.091249239,0.012693256,16,0.142373536399609,14.1634554288118,10.4991317554417,85.3175,78.1833,"1000"
254,8.30351e-05,1.04731e-06,8.57421e-05,5.26524e-07,0.968428239,0.013585377,16,0,0,10.4991317554417,83.0351,85.7421,"1000"
256,8.11603e-05,8.53334e-07,7.8656e-05,6.29877e-07,1.031839198,0.01363731,16,0.0576945210166613,0,10.4991317554417,81.1603,78.656,"1000"
258,7.90069e-05,6.86372e-07,7.74142e-05,5.65472e-07,1.02057374,0.011583778,16,0.0389469712821462,0,10.4991317554417,79.0069,77.4142,"1000"
260,7.61531e-05,7.42205e-07,7.52505e-05,4.98141e-07,1.011994898,0.011923086,16,0.0240192787529777,0,10.4991317554417,76.1531,75.2505,"1000"
262,7.34113e-05,9.51745e-07,7.34741e-05,4.97142e-07,0.999144425,0.014611496,16,0.000549976040625491,0,10.4991317554417,73.4113,73.4741,"1000"
